Price,Location,Spare,Length,Width,Direction,Amenities
1.15 tỷ,"Phường Hòa Hiệp Bắc, Quận Liên Chiểu, TP. Đà Nẵng",75 m²,17 m,4.49 m,Đ.Bắc,0
899 triệu,"Đường 29, Xã Phú Lộc, Huyện Krong Năng, Đăk Lăk",132 m²,22 m,6 m,--,0
1.2 tỷ,"Đường Quốc Lộ 20, Xã Tân Lạc, Huyện Bảo Lâm, Lâm Đồng",174 m²,--,--,--,0
1.89 tỷ,"Đường 1, Xã Đức Hòa Hạ, Huyện Đức Hòa, Long An",100 m²,20 m,5 m,--,0
569 triệu,"Phường Minh Long, Thị xã Chơn Thành, Bình Phước",250 m²,5 m,50 m,Đông,1
3.9 tỷ,"Đường Hùng Vương, Thị trấn Krông Năng, Huyện Krông Năng, Đắk Lắk",336 m²,56 m,6 m,--,0
19.5 tỷ,"Đường Nguyễn Trãi Nguyễn, Phường Nguyễn Cư Trinh, Quận 1, TP.HCM",166 m²,--,--,--,0
810 triệu,"Đường Tỉnh Lộ 2, Thị Trấn Khánh Vĩnh, huyện Khánh Vĩnh, Khánh Hòa",318 m²,53 m,6 m,--,0
1.5 tỷ,"Đường Đạ Sar, Xã Đạ Sar, Huyện Lạc Dương, Lâm Đồng","20,000 m²",--,--,--,0
1.4 tỷ,"Đường Trần Hưng Đạo, phường 6, Mỹ Tho, Tiền Giang",60 m²,13.8 m,3.95 m,--,0
990 triệu,"Đường Lê Lâm, phường 6, Mỹ Tho, Tiền Giang",75 m²,15 m,5 m,--,0
1.23 tỷ,"Đường 1 Diên Lạc, Diên Khánh, Khánh Hòa",100 m²,--,5 m,--,0
3.4 tỷ,"Đường F Phước Long, Nha Trang, Khánh Hòa",72 m²,--,4.5 m,--,0
1.43 tỷ,"Xã Phù Khê, Thị xã Từ Sơn, Bắc Ninh",76.80 m²,--,--,--,0
2.2 tỷ,"Đường Suối Rồng, Phường Ngọc Xuyên, Quận Đồ Sơn, TP Hải Phòng",150 m²,17 m,9 m,--,0
1.8 tỷ,"Đường Trà Khê, Phường Anh Dũng, Quận Dương Kinh, TP Hải Phòng",90 m²,19 m,5 m,--,0
890 triệu,"Đường 2 Diên Sơn, Diên Khánh, Khánh Hòa",91 m²,18 m,5 m,--,0
365 triệu,"Đường Nguyễn Tất Thành Lộc Thiện, Lộc Ninh, Bình Phước",168 m²,28 m,6 m,--,0
570 triệu,"Xã Ninh Thọ, Thị xã Ninh Hòa, Khánh Hòa",75 m²,15 m,5 m,T.Bắc,0
2.4 tỷ,"Đường Bắc Cầu, Phường Ngọc Thụy, Quận Long Biên, TP. Hà Nội",50 m²,12.3 m,3.99 m,--,1
671 triệu,"Đường 10 Mỹ Đức, An Lão, Hải Phòng",76 m²,16.5 m,4.6 m,--,0
1.99 tỷ,"Nguyễn Thị Định, Phường Cát Lái, TP. Thủ Đức, TP. Hồ Chí Minh",100 m²,--,--,--,1
1.79 tỷ,"Phường Hiệp Bình Phước, TP. Thủ Đức, TP. Hồ Chí Minh",90 m²,--,--,--,1
1.89 tỷ,"Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, TP. Hồ Chí Minh",90 m²,--,--,--,0
230 triệu,"Phường Hưng Long, Thị xã Chơn Thành, Bình Phước","3,065 m²",--,--,--,0
795 triệu,"Phường Minh Thành, Thị xã Chơn Thành, Bình Phước","1,000 m²",--,--,--,0
590 triệu,"Phường Long Phước, Thị xã Phước Long, Bình Phước","1,500 m²",--,--,--,0
350 triệu,"Phường Minh Hưng, Thị xã Chơn Thành, Bình Phước","4,500 m²",--,--,--,0
445 triệu,"Phường Minh Long, Thị xã Chơn Thành, Bình Phước","3,600 m²",--,--,--,0
1.7 tỷ,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",224 m²,--,--,--,0
970 triệu,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",125 m²,--,--,--,0
3.5 tỷ,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",150 m²,--,--,--,0
920 triệu,"Phường Mỹ Phước, Thị xã Bến Cát, Bình Dương",100 m²,--,--,--,0
3.4 tỷ,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",300 m²,30 m,10 m,--,0
800 triệu,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",200 m²,20 m,10 m,--,0
850 triệu,"Phường Mỹ Phước, Thị xã Bến Cát, Bình Dương",300 m²,--,--,--,0
1.39 tỷ,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",600 m²,--,--,--,0
1.4 tỷ,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",450 m²,25 m,18 m,--,0
790 triệu,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",100 m²,5 m,20 m,--,0
490 triệu,"Quốc lộ 14, Xã Minh Lập, Thị xã Chơn Thành, Bình Phước","1,600 m²",12 m,109 m,--,1
1.7 tỷ,"Đường Quốc Lộ 35 Sóc Sơn, huyện Sóc Sơn, Hà Nội",100 m²,20 m,5 m,--,0
6.4 tỷ,"Đường Phố Trạm Long Biên, quận Long Biên, Hà Nội",80 m²,16 m,5 m,--,0
9 tỷ,"Phường Mũi Né, TP. Phan Thiết, Bình Thuận",310 m²,--,--,--,0
2.8 tỷ,"Đường Ba Trại Cửa Dương, Phú Quốc, Kiên Giang","8,390 m²",195 m,36 m,--,0
12.1 tỷ,"Nguyễn Bỉnh Khiêm, Phường 1, Quận Gò Vấp, TP. Hồ Chí Minh",69 m²,16.5 m,4.2 m,--,1
710 triệu,"Thị trấn Bến Cầu, Bến Cầu, Tây Ninh",125 m²,--,--,--,0
1.6 tỷ,"Đường Bắc Thăng Long Hải Bối, Đông Anh, Hà Nội",43 m²,10 m,4.52 m,--,0
3.94 tỷ,"Đường Quốc lộ 27C Diên Lạc, Diên Khánh, Khánh Hòa",328 m²,--,--,--,0
1.2 tỷ,"Đường Ninh Quang-Chợ Mới, Xã Ninh Quang, Thị xã Ninh Hòa, Khánh Hòa",199 m²,28 m,7 m,Tây,0
1.55 tỷ,"Tỉnh lộ 43, Phường Bình Chiểu, TP. Thủ Đức, TP. Hồ Chí Minh",80 m²,16 m,5 m,--,0
1.6 tỷ,"Phường Mũi Né, TP. Phan Thiết, Bình Thuận",140 m²,--,--,--,0
2.25 tỷ,"Phường Quảng Hưng, TP. Thanh Hóa, Thanh Hóa",93 m²,20 m,5 m,T.Nam,1
350 triệu,"Đường Nguyễn Văn Trường Long Tuyền, Bình Thủy, Cần Thơ",45 m²,9.5 m,4.5 m,--,0
3.12 tỷ,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, TP. Hà Nội",58 m²,--,--,--,0
1.6 tỷ,"32, Xã Đức Giang, Huyện Hoài Đức, TP. Hà Nội",105 m²,--,--,--,0
1.6 tỷ,"32, Xã Đức Giang, Huyện Hoài Đức, TP. Hà Nội",105 m²,--,--,--,0
1.23 tỷ,"Đường Đồng Vàng Yên Bình, Thạch Thất, Hà Nội",61 m²,12 m,5 m,--,0
2.25 tỷ,"Đường Nhơn Lý Nhơn Lý, Qui Nhơn, Bình Định",81 m²,--,--,--,0
899 triệu,"Đường ĐT 756, Xã Tân Hưng, Huyện Hớn Quản, Bình Phước",500 m²,50 m,10 m,--,0
365 triệu,"Đường Quốc Lộ 13, xã Lộc Thiện, huyện Lộc Ninh, Bình Phước",170 m²,28 m,6 m,--,0
2.2 tỷ,"Đường Hợp, Phường Hòa Anh Dũng, Quận Dương Kinh, TP.Hải Phòng",65 m²,15 m,5 m,--,0
365 triệu,"Đường Quốc Lộ 13 Lộc Thiện, Lộc Ninh, Bình Phước",170 m²,28 m,6 m,--,0
485 triệu,"Quốc lộ 13, Xã An Khương, Huyện Hớn Quản, Bình Phước",300 m²,30 m,20 m,--,1
2.1 tỷ,"Đường Tỉnh Lộ 296 Đông Xuân, Sóc Sơn, Hà Nội",150 m²,18 m,7.5 m,--,0
1.8 tỷ,"Đường Trà Khê Anh Dũng, Dương Kinh, Hải Phòng",90 m²,19 m,5 m,--,0
2.98 tỷ,"Đường Phú Mỹ, Phường Phú Mỹ, TP Thủ Dầu Một, Tỉnh Bình Dương",120 m²,--,--,--,0
17.5 tỷ,"Đường Quốc Lộ 57 Đa Phước Hội, Mỏ Cày Nam, Bến Tre","1,500 m²",--,--,--,0
4.55 tỷ,"Đường Bàu Cạn Bàu Cạn, Long Thành, Đồng Nai","1,126 m²",--,--,--,0
671 triệu,"Đường 354 Mỹ Đức, An Lão, Hải Phòng",76 m²,16.8 m,4.5 m,--,0
920 triệu,"Đường D8, Phường Tân Định, Thị xã Bến Cát, Bình Dương",120 m²,5 m,24 m,--,1
8.84 tỷ,"Phường Mũi Né, TP. Phan Thiết, Bình Thuận",421 m²,--,--,--,0
4.05 tỷ,"Xã Hưng Long, Huyện Bình Chánh, TP. Hồ Chí Minh",100 m²,20 m,5 m,--,1
3.5 tỷ,"Kênh 10, Xã Tân Nhựt, Huyện Bình Chánh, TP. Hồ Chí Minh","1,000 m²",--,--,--,1
6.8 tỷ,"Đường Quốc Lộ 3, Thị Trấn Sóc Sơn, Huyện Sóc Sơn, TP. HN",523 m²,33 m,13 m,--,0
1.5 tỷ,"Đường Sông Xoài Châu Pha, Xã Châu Pha, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",506 m²,24.99 m,19.99 m,--,1
2.2 tỷ,"Đường Suối Rồng, Phường Ngọc Xuyên, Quận Đồ Sơn, TP. HP",126 m²,17 m,9 m,--,0
1.35 tỷ,"Đường Tỉnh Lộ 767 Vĩnh Tân, Vĩnh Cửu, Đồng Nai","1,000 m²",--,--,--,0
2 tỷ,"Đường 43, Thị trấn Mộc Châu, Huyện Mộc Châu, Sơn La",580 m²,--,--,--,0
1.72 tỷ,"Liên Phường, Phường Phước Long B, TP. Thủ Đức, TP. Hồ Chí Minh",85 m²,--,--,--,1
1.75 tỷ,"Phường Phước Long B, TP. Thủ Đức, TP. Hồ Chí Minh",100 m²,--,--,--,1
300 triệu,"Xã Đồng Tiến, Huyện Đồng Phú, Bình Phước",275 m²,5 m,55 m,Đ.Bắc,1
2.15 tỷ,"Đặng thuỳ trâm , Phường 13, Quận Bình Thạnh, TP. Hồ Chí Minh",105 m²,--,--,--,0
1.5 tỷ,"Đường Quốc lộ 18 An Sinh, Đông Triều, Quảng Ninh","2,190 m²",136 m,16 m,--,0
1.89 tỷ,"Đường số 4, Xã Vĩnh Lộc B, Huyện Bình Chánh, TP. Hồ Chí Minh",85 m²,--,--,--,0
1.79 tỷ,"Xã Tân Lân, Huyện Cần Đước, Long An",145 m²,4.5 m,33 m,--,1
370 triệu,"Phường Thành Tâm, Thị xã Chơn Thành, Bình Phước","1,700 m²",65 m,28 m,--,0
400 triệu,"Phường Minh Thành, Thị xã Chơn Thành, Bình Phước","3,600 m²",120 m,30 m,--,0
470 triệu,"Phường Minh Thành, Thị xã Chơn Thành, Bình Phước","3,150 m²",75 m,42 m,--,0
480 triệu,"Phường Hưng Long, Thị xã Chơn Thành, Bình Phước","2,291 m²",99 m,23 m,--,0
300 triệu,"Xã Minh Lập, Thị xã Chơn Thành, Bình Phước","1,296 m²",48 m,27 m,--,0
1.9 tỷ,"Đường Trường Chinh, Thị trấn Khánh Hải, Huyện Ninh Hải, Ninh Thuận",100 m²,--,--,--,0
23 tỷ,"Đường Quốc Lộ 61C, Xã Nhơn Nghĩa, Huyện Phong Điền, TP. Cần Thơ","5,174 m²",--,--,--,0
200 triệu,"Đường Quốc Lộ 6 Thu Phong, Cao Phong, Hòa Bình","7,110 m²",100 m,71.1 m,--,0
2.7 tỷ,"Đường Lê Văn Lương Tân Phong, quận 7, TPHCM",85 m²,19 m,5 m,--,0
2.4 tỷ,"Đường Tà Lài Phú Lộc, Tân Phú, Đồng Nai","2,000 m²",34 m,66 m,--,0
580 triệu,"Đường Ấp Thanh Hải Thanh Lương, Bình Long, Bình Phước",145 m²,--,--,--,0
4.5 tỷ,"Đường Bồ Đề Bồ Đề, Long Biên, Hà Nội",53 m²,10 m,5 m,--,0
1.15 tỷ,"Đường Ấp Cầu Đôi, Xã Lai Hưng, Huyện Bàu Bàng, Bình Dương",276 m²,--,--,--,0
2.2 tỷ,"Đường 6, xã Hồng Phong, huyện Nam Sách, Hải Dương",175 m²,35 m,5 m,--,0
239 triệu,"Quốc lộ 13, Xã An Khương, Huyện Hớn Quản, Bình Phước",150 m²,26 m,6 m,--,0
570 triệu,"Đường Tỉnh Lộ 853 Tân Bình, Châu Thành, Đồng Tháp",171 m²,25 m,7 m,--,0
3.8 tỷ,"Phường Hòa Phát, Quận Cẩm Lệ, TP. Đà Nẵng",180 m²,18 m,10 m,--,0
570 triệu,"Đường Tỉnh Lộ 853, xã Tân Bình, Châu Thành, Đồng Tháp",171 m²,25 m,7 m,--,0
3.85 tỷ,"Xã Phú Xuân, Huyện Tân Phú, Đồng Nai","9,170 m²",152 m,60 m,--,0
1.4 tỷ,"Đường 826, Xã Long Trạch, Huyện Cần Đước, Long An",100 m²,4.5 m,20 m,--,0
3.9 tỷ,"Đường 3/2, Phường An Thới, TP. Phú Quốc, Kiên Giang",100 m²,20 m,5 m,--,0
14.5 tỷ,"Đường 1, Phường Phú Thuận, Quận 7, TP. HCM",150 m²,--,--,--,0
2.5 tỷ,"Phường Mũi Né, TP. Phan Thiết, Bình Thuận",90 m²,--,--,--,0
800 triệu,"Đường Văn Phong, xã Châu Phong, Huyện Quế Võ, Bắc Ninh",90 m²,18 m,5 m,--,0
550 triệu,"Đường Buôn Hluk, Xã Ea Kuêh, Huyện Cư M’gar, Đắk Lắk",500 m²,--,--,--,0
1.25 tỷ,"DT 830, Xã Lương Bình, Huyện Bến Lức, Long An",75 m²,15 m,5 m,--,0
1.3 tỷ,"Đường Tỉnh Lộ 2, xãTrung Lập Hạ, Huyện Củ Chi, TP. HCM",104 m²,21 m,5 m,--,0
1.4 tỷ,"Đường Tân Phú Tây, xã Tân Phú Tây, Huyện Mỏ Cày Bắc, Bến Tre","1,255 m²",--,--,--,0
1.2 tỷ,"Phường Lộc Phát, TP. Bảo Lộc, Lâm Đồng",174 m²,--,--,--,0
3.78 tỷ,"Đường DH53, Xã Đông Bình, Bình Minh, Vĩnh Long",713 m²,49 m,15 m,--,0
880 triệu,"Phường Mỹ Phước, Thị xã Bến Cát, Bình Dương",100 m²,20 m,5 m,--,0
899 triệu,"Đường Hùng Vương, Xã Phú Lộc, Huyện Krông Năng, Đắk Lắk",132 m²,22 m,6 m,--,0
10.2 tỷ,"Xã Đắk Nia, TP. Gia Nghĩa, Đắk Nông","19,562 m²",260 m,75 m,--,0
2.55 tỷ,"Đường Đường 923, xã Mỹ Khánh, Huyện Phong Điền, TP. Cần Thơ",180 m²,40 m,4.5 m,--,0
770 triệu,"Đường Hữu Định, Xã Hữu Định, Huyện Châu Thành, Bến Tre",337 m²,--,--,--,0
2.88 tỷ,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, TP. Hà Nội",56 m²,--,--,--,0
3 tỷ,"422, Xã Đức Giang, Huyện Hoài Đức, TP. Hà Nội",72 m²,--,--,--,0
2.6 tỷ,"Hẻm 287 Nguyễn Thông, Phường An Thới, Quận Bình Thuỷ, TP. Cần Thơ",100 m²,5 m,20 m,Đ.Nam,0
490 triệu,"Xã Ninh Thượng, Thị xã Ninh Hòa, Khánh Hòa","3,091 m²",10 m,10 m,Bắc,0
1.6 tỷ,"Đường Mạc Đăng Doanh Hưng Đạo, Dương Kinh, Hải Phòng",96 m²,18 m,5 m,--,0
7.2 tỷ,"Đường Xả Xuân Bắc Xuân Bắc, Xuân Lộc, Đồng Nai","10,000 m²",50 m,200 m,--,0
1.5 tỷ,"Đường Tỉnh lộ 419 Tân Xã, Thạch Thất, Hà Nội",70 m²,20 m,4.2 m,--,0
2.1 tỷ,"Đường Bùi Phổ Tân Thành, Dương Kinh, Hải Phòng",75 m²,15 m,5 m,--,0
2.48 tỷ,"Hẻm 7, Phường An Bình, Quận Ninh Kiều, TP. Cần Thơ",125 m²,5 m,25 m,T.Bắc,0
1.5 tỷ,"Đường Trung Nghĩa Hợp Đức, Đồ Sơn, Hải Phòng",90 m²,30 m,5 m,--,0
3 tỷ,"422, Xã Đức Giang, Huyện Hoài Đức, TP. Hà Nội",72 m²,--,--,--,0
1.2 tỷ,"Đường Trần Văn Mười Tân Xuân, Hóc Môn, TPHCM",60 m²,15 m,4 m,--,0
11.9 tỷ,"Đường An Sơn 23 An Sơn, Thuận An, Bình Dương","1,323 m²",49 m,27 m,--,0
1.35 tỷ,"Đường Phan Văn Hớn Hóc Môn, huyện Hóc Môn, TPHCM",137 m²,19.6 m,7 m,--,0
1.8 tỷ,"Đường DH618 Lai Uyên, Bàu Bàng, Bình Dương",265 m²,53 m,5 m,--,0
2.9 tỷ,"Đường Liên khu 5/6 Bình Hưng Hòa B, Bình Tân, TPHCM",60 m²,15 m,4 m,--,0
3.1 tỷ,"Đường Trần Thị Nhượng, phường 1, Sa Đéc, Đồng Tháp",90 m²,20 m,4.5 m,--,0
4.8 tỷ,"Đường Tô Hiến Thành Xuân Hòa, Phúc Yên, Vĩnh Phúc",198 m²,--,11 m,--,0
6.2 tỷ,"Đường 4 Linh Xuân, Thủ Đức, TPHCM",100 m²,20 m,5 m,--,0
800 triệu,"Xã Bình Chánh, Huyện Bình Chánh, TP. Hồ Chí Minh",100 m²,20 m,5 m,--,1
3.1 tỷ,"Đường Trần Thị Nhượng, Phường 1, TP Sa Đéc, Đồng Tháp",90 m²,20 m,4.5 m,--,0
1.25 tỷ,"Đường 101 Nam Lộ, Xã La Ngà, Huyện Định Quán, Đồng Nai","1,000 m²",50 m,20 m,--,0
1.85 tỷ,"Nguyễn Văn Linh, Xã Phước Kiển, Huyện Nhà Bè, TP. Hồ Chí Minh",100 m²,--,--,--,0
1.85 tỷ,"Đường số 3, Phường Linh Chiểu, TP. Thủ Đức, TP. Hồ Chí Minh",100 m²,--,--,--,0
900 triệu,"Đường Quốc Lộ 55, Xã Lộc An, Huyện Bảo Lâm, Lâm Đồng",150 m²,30 m,5 m,--,0
2.95 tỷ,"Đường 1, Xã Nhơn Lý, TP Quy Nhơn, Bình Định",100 m²,--,--,--,0
3.9 tỷ,"Đường 3/2, Phường An Thới, Thành phố Phú Quốc, Kiên Giang",100 m²,20 m,5 m,--,0
36.21 tỷ,"Đường Nguyễn Bỉnh Khiêm, Phường Vĩnh Hòa, TP Nha Trang, Khánh Hòa",213 m²,20 m,5 m,--,0
6.7 tỷ,"Đường Tỉnh Lộ 7, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM","2,532 m²",60 m,42 m,--,0
